year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2013,5,16,2109,2110,-1,2245,2245,0,B6,10,N192JB,JFK,BUF,59,301,21,10,2013-05-17T01:00:00Z
2013,5,16,2110,2030,40,2315,2227,48,EV,4247,N16541,EWR,DTW,86,488,20,30,2013-05-17T00:00:00Z
2013,5,16,2112,2047,25,2241,2235,6,9E,3395,N928XJ,JFK,DCA,43,213,20,47,2013-05-17T00:00:00Z
2013,5,16,2116,2120,-4,18,17,1,UA,1692,N37290,EWR,MCO,149,937,21,20,2013-05-17T01:00:00Z
2013,5,16,2117,2059,18,39,34,5,UA,1178,N36272,EWR,SFO,344,2565,20,59,2013-05-17T00:00:00Z
2013,5,16,2117,2117,0,2336,2351,-15,B6,97,N516JB,JFK,DEN,215,1626,21,17,2013-05-17T01:00:00Z
2013,5,16,2119,2020,59,2358,2322,36,UA,489,N842UA,EWR,DFW,183,1372,20,20,2013-05-17T00:00:00Z
2013,5,16,2119,2121,-2,2354,2359,-5,UA,939,N495UA,EWR,IAH,177,1400,21,21,2013-05-17T01:00:00Z
2013,5,16,2122,2015,67,2326,2220,66,EV,4370,N26545,EWR,CHS,89,628,20,15,2013-05-17T00:00:00Z
2013,5,16,2123,2130,-7,16,17,-1,B6,383,N508JB,LGA,FLL,149,1076,21,30,2013-05-17T01:00:00Z
2013,5,16,2124,2120,4,2350,2358,-8,B6,619,N351JB,JFK,JAX,115,828,21,20,2013-05-17T01:00:00Z
2013,5,16,2125,2031,54,2254,2200,54,EV,4224,N15912,EWR,MKE,117,725,20,31,2013-05-17T00:00:00Z
2013,5,16,2128,2045,43,2353,2313,40,EV,4309,N14158,EWR,JAX,114,820,20,45,2013-05-17T00:00:00Z
2013,5,16,2131,2055,36,23,2359,24,UA,425,N475UA,EWR,FLL,138,1065,20,55,2013-05-17T00:00:00Z
2013,5,16,2132,2058,34,2251,2218,33,UA,768,N815UA,EWR,BOS,41,200,20,58,2013-05-17T00:00:00Z
2013,5,16,2136,2045,51,34,20,14,UA,292,N837UA,EWR,LAX,320,2454,20,45,2013-05-17T00:00:00Z
2013,5,16,2138,2126,12,2327,2307,20,EV,4672,N12564,EWR,STL,129,872,21,26,2013-05-17T01:00:00Z
2013,5,16,2140,2125,15,2256,2235,21,MQ,4660,N535MQ,LGA,BNA,111,764,21,25,2013-05-17T01:00:00Z
2013,5,16,2146,2140,6,2352,24,-32,B6,199,N594JB,JFK,LAS,281,2248,21,40,2013-05-17T01:00:00Z
2013,5,16,2148,2148,0,42,100,-18,UA,1424,N45440,EWR,PBI,138,1023,21,48,2013-05-17T01:00:00Z
2013,5,16,2153,2129,24,2347,2356,-9,UA,849,N814UA,EWR,MSY,145,1167,21,29,2013-05-17T01:00:00Z
2013,5,16,2155,2025,90,2340,2226,74,EV,4292,N13914,EWR,GSP,86,594,20,25,2013-05-17T00:00:00Z
2013,5,16,2155,2159,-4,2331,2344,-13,B6,1109,N355JB,JFK,RDU,67,427,21,59,2013-05-17T01:00:00Z
2013,5,16,2159,2159,0,2321,2313,8,EV,3813,N16571,EWR,BTV,51,266,21,59,2013-05-17T01:00:00Z
2013,5,16,2200,2159,1,2310,2326,-16,UA,424,N485UA,EWR,BOS,41,200,21,59,2013-05-17T01:00:00Z
2013,5,16,2202,2100,62,2350,2253,57,EV,4700,N14950,EWR,CLT,77,529,21,0,2013-05-17T01:00:00Z
2013,5,16,2202,2130,32,2330,2300,30,MQ,4617,N543MQ,LGA,RDU,65,431,21,30,2013-05-17T01:00:00Z
2013,5,16,2213,2102,71,2324,2227,57,EV,4119,N13968,EWR,RIC,54,277,21,2,2013-05-17T01:00:00Z
2013,5,16,2214,2000,134,2307,2112,115,EV,4117,N10575,EWR,ALB,30,143,20,0,2013-05-17T00:00:00Z
2013,5,16,2216,2115,61,2352,2310,42,MQ,4584,N500MQ,LGA,CLT,80,544,21,15,2013-05-17T01:00:00Z
2013,5,16,2217,2130,47,53,22,31,B6,29,N606JB,JFK,TPA,135,1005,21,30,2013-05-17T01:00:00Z
2013,5,16,2219,2129,50,2314,2239,35,EV,3807,N16919,EWR,PVD,31,160,21,29,2013-05-17T01:00:00Z
2013,5,16,2219,2159,20,2311,2304,7,EV,4276,N14177,EWR,BDL,26,116,21,59,2013-05-17T01:00:00Z
2013,5,16,2220,2148,32,27,2359,28,EV,3834,N36915,EWR,SDF,102,642,21,48,2013-05-17T01:00:00Z
2013,5,16,2223,2225,-2,2318,2337,-19,EV,5215,N738EV,LGA,SYR,40,198,22,25,2013-05-17T02:00:00Z
2013,5,16,2233,1340,533,59,1640,499,AA,753,N3ERAA,LGA,DFW,184,1389,13,40,2013-05-16T17:00:00Z
2013,5,16,2236,2245,-9,2345,1,-16,B6,128,N304JB,JFK,BTV,48,266,22,45,2013-05-17T02:00:00Z
2013,5,16,2239,2245,-6,2357,2,-5,B6,608,N179JB,JFK,PWM,56,273,22,45,2013-05-17T02:00:00Z
2013,5,16,2242,2245,-3,2343,2357,-14,B6,22,N238JB,JFK,SYR,44,209,22,45,2013-05-17T02:00:00Z
2013,5,16,2242,2245,-3,2400,1,-1,B6,30,N323JB,JFK,ROC,52,264,22,45,2013-05-17T02:00:00Z
2013,5,16,2245,2003,162,40,2214,146,EV,4536,N14991,EWR,CVG,90,569,20,3,2013-05-17T00:00:00Z
2013,5,16,2246,2255,-9,2346,4,-18,B6,1018,N821JB,JFK,BOS,35,187,22,55,2013-05-17T02:00:00Z
2013,5,16,2250,2059,111,2346,2218,88,EV,4695,N13978,EWR,MHT,40,209,20,59,2013-05-17T00:00:00Z
2013,5,16,2255,2138,77,2351,2243,68,EV,4400,N14558,EWR,DCA,37,199,21,38,2013-05-17T01:00:00Z
2013,5,16,2255,2255,0,15,19,-4,B6,112,N334JB,JFK,BUF,62,301,22,55,2013-05-17T02:00:00Z
2013,5,16,2303,1940,203,146,2252,174,DL,1854,N919DL,LGA,FLL,143,1076,19,40,2013-05-16T23:00:00Z
2013,5,16,2344,2059,165,125,2256,149,EV,4368,N13538,EWR,DAY,82,533,20,59,2013-05-17T00:00:00Z
2013,5,16,2348,2048,180,109,2227,162,EV,4459,N12967,EWR,GSO,64,445,20,48,2013-05-17T00:00:00Z
2013,5,16,2349,2359,-10,320,345,-25,B6,701,N793JB,JFK,SJU,189,1598,23,59,2013-05-17T03:00:00Z
2013,5,16,2358,2359,-1,325,350,-25,B6,739,N653JB,JFK,PSE,192,1617,23,59,2013-05-17T03:00:00Z
2013,5,16,456,500,-4,629,640,-11,US,1431,N558UW,EWR,CLT,79,529,5,0,2013-05-16T09:00:00Z
2013,5,16,506,515,-9,745,811,-26,UA,1711,N62631,EWR,IAH,194,1400,5,15,2013-05-16T09:00:00Z
2013,5,16,537,545,-8,839,827,12,UA,450,N448UA,LGA,IAH,216,1416,5,45,2013-05-16T09:00:00Z
2013,5,16,538,540,-2,833,840,-7,AA,701,N5EBAA,JFK,MIA,145,1089,5,40,2013-05-16T09:00:00Z
2013,5,16,548,600,-12,832,854,-22,B6,371,N630JB,LGA,FLL,143,1076,6,0,2013-05-16T10:00:00Z
2013,5,16,548,602,-14,653,710,-17,B6,1170,N334JB,EWR,BOS,39,200,6,2,2013-05-16T10:00:00Z
2013,5,16,551,600,-9,814,835,-21,B6,517,N591JB,EWR,MCO,123,937,6,0,2013-05-16T10:00:00Z
2013,5,16,553,550,3,845,845,0,UA,1077,N36272,EWR,MIA,145,1085,5,50,2013-05-16T09:00:00Z
2013,5,16,553,600,-7,647,657,-10,US,1289,N951UW,LGA,PHL,33,96,6,0,2013-05-16T10:00:00Z
2013,5,16,553,600,-7,725,755,-30,EV,5592,N712EV,LGA,MEM,138,963,6,0,2013-05-16T10:00:00Z
2013,5,16,554,600,-6,707,725,-18,UA,709,N425UA,LGA,ORD,110,733,6,0,2013-05-16T10:00:00Z
2013,5,16,554,600,-6,807,815,-8,FL,345,N354AT,LGA,ATL,109,762,6,0,2013-05-16T10:00:00Z
2013,5,16,554,600,-6,926,942,-16,B6,715,N623JB,JFK,SJU,192,1598,6,0,2013-05-16T10:00:00Z
2013,5,16,555,600,-5,650,701,-11,US,2114,N770UW,LGA,BOS,36,184,6,0,2013-05-16T10:00:00Z
2013,5,16,555,600,-5,658,659,-1,US,2161,N763US,LGA,DCA,38,214,6,0,2013-05-16T10:00:00Z
2013,5,16,555,600,-5,658,712,-14,EV,5747,N820AS,LGA,IAD,45,229,6,0,2013-05-16T10:00:00Z
2013,5,16,556,600,-4,751,756,-5,EV,5068,N136EV,EWR,DTW,88,488,6,0,2013-05-16T10:00:00Z
2013,5,16,556,600,-4,811,827,-16,DL,461,N660DL,LGA,ATL,109,762,6,0,2013-05-16T10:00:00Z
2013,5,16,556,601,-5,724,720,4,EV,4375,N12135,EWR,MKE,113,725,6,1,2013-05-16T10:00:00Z
2013,5,16,556,605,-9,753,800,-7,MQ,4401,N713MQ,LGA,DTW,87,502,6,5,2013-05-16T10:00:00Z
2013,5,16,557,600,-3,902,850,12,AA,707,N3CWAA,LGA,DFW,215,1389,6,0,2013-05-16T10:00:00Z
2013,5,16,557,605,-8,729,735,-6,MQ,4518,N722MQ,LGA,RDU,66,431,6,5,2013-05-16T10:00:00Z
2013,5,16,558,600,-2,725,715,10,WN,433,N437WN,EWR,MDW,116,711,6,0,2013-05-16T10:00:00Z
2013,5,16,558,600,-2,734,720,14,MQ,3768,N518MQ,EWR,ORD,116,719,6,0,2013-05-16T10:00:00Z
2013,5,16,558,600,-2,850,912,-22,UA,453,N855UA,EWR,LAX,323,2454,6,0,2013-05-16T10:00:00Z
2013,5,16,559,600,-1,755,756,-1,DL,731,N339NB,LGA,DTW,88,502,6,0,2013-05-16T10:00:00Z
2013,5,16,58,2359,59,426,341,45,B6,727,N760JB,JFK,BQN,191,1576,23,59,2013-05-17T03:00:00Z
2013,5,16,600,600,0,737,745,-8,WN,3938,N8328A,LGA,STL,126,888,6,0,2013-05-16T10:00:00Z
2013,5,16,602,604,-2,820,853,-33,UA,1506,N53442,EWR,LAS,283,2227,6,4,2013-05-16T10:00:00Z
2013,5,16,603,600,3,711,711,0,EV,5716,N909EV,JFK,IAD,45,228,6,0,2013-05-16T10:00:00Z
2013,5,16,603,600,3,809,810,-1,MQ,4650,N6EAMQ,LGA,ATL,105,762,6,0,2013-05-16T10:00:00Z
2013,5,16,604,610,-6,727,745,-18,AA,301,N574AA,LGA,ORD,118,733,6,10,2013-05-16T10:00:00Z
2013,5,16,605,607,-2,936,938,-2,UA,1235,N36447,EWR,SFO,358,2565,6,7,2013-05-16T10:00:00Z
2013,5,16,605,610,-5,845,906,-21,B6,315,N651JB,JFK,FLL,139,1069,6,10,2013-05-16T10:00:00Z
2013,5,16,606,610,-4,758,809,-11,DL,1919,N995DL,LGA,MSP,151,1020,6,10,2013-05-16T10:00:00Z
2013,5,16,607,610,-3,854,902,-8,UA,1115,N33264,EWR,TPA,138,997,6,10,2013-05-16T10:00:00Z
2013,5,16,608,610,-2,835,847,-12,B6,79,N506JB,JFK,MCO,125,944,6,10,2013-05-16T10:00:00Z
2013,5,16,608,615,-7,857,915,-18,AA,1895,N3EJAA,EWR,MIA,144,1085,6,15,2013-05-16T10:00:00Z
2013,5,16,609,615,-6,821,818,3,EV,4901,N709EV,EWR,MSP,167,1008,6,15,2013-05-16T10:00:00Z
2013,5,16,611,615,-4,748,810,-22,US,1288,N119US,JFK,CLT,77,541,6,15,2013-05-16T10:00:00Z
2013,5,16,612,600,12,923,916,7,UA,1169,N33103,JFK,LAX,341,2475,6,0,2013-05-16T10:00:00Z
2013,5,16,612,605,7,857,910,-13,AA,1837,N3DPAA,LGA,MIA,143,1096,6,5,2013-05-16T10:00:00Z
2013,5,16,613,613,0,944,935,9,UA,303,N502UA,JFK,SFO,368,2586,6,13,2013-05-16T10:00:00Z
2013,5,16,620,630,-10,849,906,-17,B6,389,N594JB,LGA,MCO,127,950,6,30,2013-05-16T10:00:00Z
2013,5,16,621,624,-3,715,746,-31,UA,1686,N37263,EWR,BOS,37,200,6,24,2013-05-16T10:00:00Z
2013,5,16,621,630,-9,741,747,-6,B6,2,N187JB,JFK,BUF,62,301,6,30,2013-05-16T10:00:00Z
2013,5,16,621,630,-9,906,913,-7,US,19,N544UW,JFK,PHX,291,2153,6,30,2013-05-16T10:00:00Z
2013,5,16,622,629,-7,842,825,17,US,1609,N105UW,EWR,CLT,82,529,6,29,2013-05-16T10:00:00Z
2013,5,16,622,630,-8,757,811,-14,EV,4334,N12921,EWR,CMH,74,463,6,30,2013-05-16T10:00:00Z
2013,5,16,622,630,-8,803,832,-29,US,1433,N196UW,LGA,CLT,80,544,6,30,2013-05-16T10:00:00Z
2013,5,16,623,625,-2,908,925,-17,WN,1794,N920WN,EWR,HOU,205,1411,6,25,2013-05-16T10:00:00Z
2013,5,16,623,630,-7,751,800,-9,B6,905,N247JB,JFK,ORD,120,740,6,30,2013-05-16T10:00:00Z
2013,5,16,623,630,-7,804,820,-16,MQ,4599,N519MQ,LGA,MSP,142,1020,6,30,2013-05-16T10:00:00Z
2013,5,16,624,610,14,747,723,24,EV,4302,N13566,EWR,IAD,49,212,6,10,2013-05-16T10:00:00Z
2013,5,16,624,630,-6,802,805,-3,AA,303,N4YDAA,LGA,ORD,117,733,6,30,2013-05-16T10:00:00Z
2013,5,16,624,630,-6,806,830,-24,MQ,4576,N544MQ,LGA,CLT,77,544,6,30,2013-05-16T10:00:00Z
2013,5,16,625,625,0,741,745,-4,WN,3493,N8613K,LGA,MDW,115,725,6,25,2013-05-16T10:00:00Z
2013,5,16,626,629,-3,902,913,-11,UA,1144,N14704,EWR,MCO,133,937,6,29,2013-05-16T10:00:00Z
2013,5,16,626,630,-4,901,916,-15,B6,27,N536JB,JFK,TPA,138,1005,6,30,2013-05-16T10:00:00Z
2013,5,16,626,632,-6,906,920,-14,UA,753,N431UA,LGA,IAH,192,1416,6,32,2013-05-16T10:00:00Z
2013,5,16,627,630,-3,759,803,-4,EV,3821,N12567,EWR,RDU,64,416,6,30,2013-05-16T10:00:00Z
2013,5,16,628,635,-7,851,909,-18,UA,573,N470UA,EWR,PHX,300,2133,6,35,2013-05-16T10:00:00Z
2013,5,16,630,635,-5,922,951,-29,UA,1299,N37409,EWR,RSW,152,1068,6,35,2013-05-16T10:00:00Z
2013,5,16,630,640,-10,736,745,-9,B6,1010,N292JB,JFK,BOS,40,187,6,40,2013-05-16T10:00:00Z
2013,5,16,631,635,-4,759,812,-13,UA,1531,N17229,EWR,CLE,68,404,6,35,2013-05-16T10:00:00Z
2013,5,16,633,630,3,856,844,12,DL,575,N342NB,EWR,ATL,105,746,6,30,2013-05-16T10:00:00Z
2013,5,16,633,640,-7,759,806,-7,EV,3853,N11551,EWR,PIT,60,319,6,40,2013-05-16T10:00:00Z
2013,5,16,633,640,-7,828,849,-21,EV,4393,N11121,EWR,IND,98,645,6,40,2013-05-16T10:00:00Z
2013,5,16,633,640,-7,838,851,-13,EV,4122,N14179,EWR,SDF,102,642,6,40,2013-05-16T10:00:00Z
2013,5,16,634,635,-1,904,905,-1,DL,1743,N975DL,JFK,ATL,104,760,6,35,2013-05-16T10:00:00Z
2013,5,16,634,640,-6,1018,1040,-22,AA,413,N3DXAA,JFK,SJU,194,1598,6,40,2013-05-16T10:00:00Z
2013,5,16,635,643,-8,831,849,-18,EV,4684,N14568,EWR,CVG,97,569,6,43,2013-05-16T10:00:00Z
2013,5,16,638,640,-2,805,756,9,EV,4533,N12967,EWR,BUF,52,282,6,40,2013-05-16T10:00:00Z
2013,5,16,638,645,-7,846,853,-7,B6,117,N323JB,JFK,MSY,170,1182,6,45,2013-05-16T10:00:00Z
2013,5,16,640,646,-6,929,951,-22,UA,207,N456UA,EWR,PBI,134,1023,6,46,2013-05-16T10:00:00Z
2013,5,16,641,642,-1,854,909,-15,UA,295,N452UA,EWR,DEN,220,1605,6,42,2013-05-16T10:00:00Z
2013,5,16,641,647,-6,748,759,-11,EV,4241,N13914,EWR,DCA,40,199,6,47,2013-05-16T10:00:00Z
2013,5,16,642,645,-3,842,841,1,US,1032,N566UW,EWR,CLT,76,529,6,45,2013-05-16T10:00:00Z
2013,5,16,643,653,-10,855,859,-4,EV,4535,N14188,EWR,MSP,157,1008,6,53,2013-05-16T10:00:00Z
2013,5,16,648,648,0,959,958,1,UA,1405,N13716,EWR,SEA,334,2402,6,48,2013-05-16T10:00:00Z
2013,5,16,648,650,-2,952,945,7,AA,711,N3KEAA,LGA,DFW,216,1389,6,50,2013-05-16T10:00:00Z
2013,5,16,648,651,-3,859,916,-17,UA,781,N587UA,LGA,DEN,225,1620,6,51,2013-05-16T10:00:00Z
2013,5,16,650,700,-10,750,805,-15,US,2116,N963UW,LGA,BOS,42,184,7,0,2013-05-16T11:00:00Z
2013,5,16,651,700,-9,1010,1034,-24,DL,1865,N707TW,JFK,SFO,358,2586,7,0,2013-05-16T11:00:00Z
2013,5,16,652,653,-1,951,1006,-15,UA,743,N842UA,EWR,LAX,326,2454,6,53,2013-05-16T10:00:00Z
2013,5,16,652,659,-7,921,951,-30,B6,49,N508JB,JFK,PBI,133,1028,6,59,2013-05-16T10:00:00Z
2013,5,16,652,700,-8,935,1019,-44,B6,671,N705JB,JFK,LAX,316,2475,7,0,2013-05-16T11:00:00Z
2013,5,16,654,655,-1,810,820,-10,WN,404,N253WN,LGA,MKE,115,738,6,55,2013-05-16T10:00:00Z
2013,5,16,654,700,-6,946,950,-4,AA,2083,N4XPAA,EWR,DFW,200,1372,7,0,2013-05-16T11:00:00Z
2013,5,16,655,700,-5,902,920,-18,MQ,4534,N844MQ,LGA,XNA,165,1147,7,0,2013-05-16T11:00:00Z
2013,5,16,655,700,-5,948,1010,-22,AA,2279,N3EVAA,LGA,MIA,148,1096,7,0,2013-05-16T11:00:00Z
2013,5,16,656,700,-4,801,808,-7,US,2163,N745VJ,LGA,DCA,41,214,7,0,2013-05-16T11:00:00Z
2013,5,16,656,700,-4,924,945,-21,AA,1949,N3JNAA,JFK,LAS,297,2248,7,0,2013-05-16T11:00:00Z
2013,5,16,656,700,-4,932,950,-18,DL,2285,N324US,LGA,MCO,127,950,7,0,2013-05-16T11:00:00Z
2013,5,16,657,700,-3,818,830,-12,UA,1544,N37293,LGA,ORD,121,733,7,0,2013-05-16T11:00:00Z
2013,5,16,657,700,-3,952,1007,-15,DL,2003,N926DL,LGA,MIA,144,1096,7,0,2013-05-16T11:00:00Z
2013,5,16,657,700,-3,957,1015,-18,VX,399,N637VA,JFK,LAX,322,2475,7,0,2013-05-16T11:00:00Z
2013,5,16,658,705,-7,918,929,-11,EV,4137,N17138,EWR,ATL,106,746,7,5,2013-05-16T11:00:00Z
2013,5,16,659,655,4,935,935,0,AA,1815,N5CFAA,JFK,MCO,128,944,6,55,2013-05-16T10:00:00Z
2013,5,16,659,700,-1,929,928,1,DL,1547,N676DL,LGA,ATL,110,762,7,0,2013-05-16T11:00:00Z
2013,5,16,700,700,0,1001,1016,-15,DL,1415,N382DA,JFK,SLC,273,1990,7,0,2013-05-16T11:00:00Z
2013,5,16,700,700,0,1009,1011,-2,DL,763,N721TW,JFK,LAX,334,2475,7,0,2013-05-16T11:00:00Z
2013,5,16,702,624,38,850,827,23,EV,4471,N16911,EWR,CLT,79,529,6,24,2013-05-16T10:00:00Z
2013,5,16,702,644,18,824,813,11,UA,1137,N38454,EWR,ORD,114,719,6,44,2013-05-16T10:00:00Z
2013,5,16,702,705,-3,917,932,-15,B6,611,N605JB,JFK,JAX,112,828,7,5,2013-05-16T11:00:00Z
2013,5,16,703,645,18,1006,946,20,B6,135,N625JB,JFK,RSW,152,1074,6,45,2013-05-16T10:00:00Z
2013,5,16,707,717,-10,902,912,-10,EV,4704,N14562,EWR,GSP,89,594,7,17,2013-05-16T11:00:00Z
2013,5,16,708,712,-4,945,1033,-48,UA,1496,N23721,EWR,SNA,315,2434,7,12,2013-05-16T11:00:00Z
2013,5,16,708,715,-7,906,912,-6,DL,831,N362NB,LGA,DTW,80,502,7,15,2013-05-16T11:00:00Z
2013,5,16,709,705,4,1000,1011,-11,DL,1879,N372NW,LGA,FLL,151,1076,7,5,2013-05-16T11:00:00Z
2013,5,16,709,714,-5,815,830,-15,UA,551,N411UA,EWR,BOS,40,200,7,14,2013-05-16T11:00:00Z
2013,5,16,713,722,-9,1006,1008,-2,UA,577,N474UA,LGA,IAH,204,1416,7,22,2013-05-16T11:00:00Z
2013,5,16,715,710,5,828,840,-12,WN,1171,N7726A,EWR,BNA,109,748,7,10,2013-05-16T11:00:00Z
2013,5,16,717,725,-8,841,905,-24,AA,305,N426AA,LGA,ORD,115,733,7,25,2013-05-16T11:00:00Z
2013,5,16,718,725,-7,1006,1015,-9,AS,21,N549AS,EWR,SEA,329,2402,7,25,2013-05-16T11:00:00Z
2013,5,16,719,722,-3,1047,1053,-6,UA,1668,N37290,EWR,SFO,368,2565,7,22,2013-05-16T11:00:00Z
2013,5,16,719,725,-6,1012,1040,-28,AA,443,N336AA,JFK,MIA,144,1089,7,25,2013-05-16T11:00:00Z
2013,5,16,720,720,0,922,935,-13,WN,35,N488WN,EWR,DEN,222,1605,7,20,2013-05-16T11:00:00Z
2013,5,16,720,725,-5,947,1008,-21,UA,243,N507UA,EWR,MCO,126,937,7,25,2013-05-16T11:00:00Z
2013,5,16,724,727,-3,921,925,-4,EV,4246,N14905,EWR,DTW,89,488,7,27,2013-05-16T11:00:00Z
2013,5,16,724,731,-7,1006,1012,-6,UA,737,N521UA,EWR,IAH,198,1400,7,31,2013-05-16T11:00:00Z
2013,5,16,726,730,-4,1012,1050,-38,AA,33,N327AA,JFK,LAX,321,2475,7,30,2013-05-16T11:00:00Z
2013,5,16,727,730,-3,1103,1128,-25,B6,215,N519JB,EWR,SJU,193,1608,7,30,2013-05-16T11:00:00Z
2013,5,16,730,729,1,1005,1020,-15,B6,361,N793JB,LGA,PBI,135,1035,7,29,2013-05-16T11:00:00Z
2013,5,16,733,735,-2,1030,1110,-40,VX,11,N846VA,JFK,SFO,343,2586,7,35,2013-05-16T11:00:00Z
2013,5,16,733,736,-3,845,854,-9,EV,4218,N14977,EWR,BNA,110,748,7,36,2013-05-16T11:00:00Z
2013,5,16,734,730,4,1051,1105,-14,VX,183,N835VA,EWR,SFO,353,2565,7,30,2013-05-16T11:00:00Z
2013,5,16,734,735,-1,934,1005,-31,WN,2870,N249WN,LGA,DEN,225,1620,7,35,2013-05-16T11:00:00Z
2013,5,16,736,745,-9,953,1004,-11,DL,807,N762NC,EWR,ATL,111,746,7,45,2013-05-16T11:00:00Z
2013,5,16,737,746,-9,904,927,-23,EV,3854,N13994,EWR,GSO,68,445,7,46,2013-05-16T11:00:00Z
2013,5,16,738,740,-2,1022,1017,5,B6,203,N779JB,JFK,LAS,315,2248,7,40,2013-05-16T11:00:00Z
2013,5,16,738,740,-2,1027,1040,-13,AA,715,N4YAAA,LGA,DFW,210,1389,7,40,2013-05-16T11:00:00Z
2013,5,16,739,745,-6,929,956,-27,EV,4237,N12157,EWR,CHS,89,628,7,45,2013-05-16T11:00:00Z
2013,5,16,741,745,-4,1042,1045,-3,DL,183,N705TW,JFK,SEA,333,2422,7,45,2013-05-16T11:00:00Z
2013,5,16,742,739,3,829,841,-12,EV,3822,N16954,EWR,BDL,24,116,7,39,2013-05-16T11:00:00Z
2013,5,16,743,750,-7,1018,1035,-17,B6,983,N584JB,LGA,TPA,138,1010,7,50,2013-05-16T11:00:00Z
2013,5,16,744,740,4,913,900,13,WN,3052,N969WN,EWR,MDW,116,711,7,40,2013-05-16T11:00:00Z
2013,5,16,744,748,-4,927,931,-4,EV,4099,N14960,EWR,STL,131,872,7,48,2013-05-16T11:00:00Z
2013,5,16,745,749,-4,1038,1110,-32,UA,524,N475UA,EWR,LAX,331,2454,7,49,2013-05-16T11:00:00Z
2013,5,16,745,755,-10,1032,1045,-13,B6,341,N509JB,JFK,SRQ,149,1041,7,55,2013-05-16T11:00:00Z
2013,5,16,747,755,-8,941,1005,-24,9E,3353,N907XJ,JFK,DTW,89,509,7,55,2013-05-16T11:00:00Z
2013,5,16,747,756,-9,1018,1037,-19,B6,281,N627JB,JFK,MCO,124,944,7,56,2013-05-16T11:00:00Z
2013,5,16,748,756,-8,936,931,5,B6,1103,N228JB,JFK,RDU,68,427,7,56,2013-05-16T11:00:00Z
2013,5,16,749,750,-1,1125,1148,-23,UA,1216,N37464,EWR,SJU,197,1608,7,50,2013-05-16T11:00:00Z
2013,5,16,749,750,-1,1129,1155,-26,AA,655,N5FFAA,JFK,STT,198,1623,7,50,2013-05-16T11:00:00Z
2013,5,16,749,755,-6,943,949,-6,US,1733,N177US,LGA,CLT,83,544,7,55,2013-05-16T11:00:00Z
2013,5,16,749,759,-10,928,931,-3,UA,279,N401UA,EWR,ORD,106,719,7,59,2013-05-16T11:00:00Z
2013,5,16,751,800,-9,1037,1050,-13,B6,625,N236JB,JFK,HOU,203,1428,8,0,2013-05-16T12:00:00Z
2013,5,16,751,800,-9,931,945,-14,9E,3611,N8933B,JFK,PIT,70,340,8,0,2013-05-16T12:00:00Z
2013,5,16,752,759,-7,946,1020,-34,EV,4991,N604QX,LGA,MCI,151,1107,7,59,2013-05-16T11:00:00Z
2013,5,16,752,800,-8,1011,1017,-6,DL,715,N315NB,LGA,MSY,166,1183,8,0,2013-05-16T12:00:00Z
2013,5,16,752,800,-8,947,1001,-14,DL,2245,N323NB,EWR,MSP,148,1008,8,0,2013-05-16T12:00:00Z
2013,5,16,753,759,-6,1040,1109,-29,AA,2267,N3FYAA,LGA,MIA,146,1096,7,59,2013-05-16T11:00:00Z
2013,5,16,753,800,-7,1006,1013,-7,EV,4462,N12145,EWR,OMA,161,1134,8,0,2013-05-16T12:00:00Z
2013,5,16,753,801,-8,858,917,-19,EV,3843,N14558,EWR,BTV,46,266,8,1,2013-05-16T12:00:00Z
2013,5,16,754,800,-6,1039,1105,-26,B6,25,N805JB,JFK,FLL,141,1069,8,0,2013-05-16T12:00:00Z
2013,5,16,754,800,-6,943,914,29,US,2165,N748UW,LGA,DCA,60,214,8,0,2013-05-16T12:00:00Z
2013,5,16,755,755,0,912,910,2,MQ,4418,N840MQ,JFK,DCA,46,213,7,55,2013-05-16T11:00:00Z
2013,5,16,755,755,0,951,920,31,MQ,3737,N515MQ,EWR,ORD,112,719,7,55,2013-05-16T11:00:00Z
2013,5,16,755,759,-4,1012,1028,-16,DL,2047,N692DL,LGA,ATL,107,762,7,59,2013-05-16T11:00:00Z
2013,5,16,755,800,-5,1103,1106,-3,B6,553,N613JB,EWR,RSW,149,1068,8,0,2013-05-16T12:00:00Z
2013,5,16,755,800,-5,845,908,-23,US,2118,N953UW,LGA,BOS,36,184,8,0,2013-05-16T12:00:00Z
2013,5,16,756,800,-4,958,1025,-27,UA,733,N562UA,LGA,DEN,222,1620,8,0,2013-05-16T12:00:00Z
2013,5,16,757,800,-3,936,958,-22,B6,1273,N355JB,JFK,CHS,86,636,8,0,2013-05-16T12:00:00Z
2013,5,16,759,805,-6,1053,1102,-9,DL,1109,N903DE,LGA,TPA,143,1010,8,5,2013-05-16T12:00:00Z
2013,5,16,8,2127,161,159,2337,142,EV,4419,N24128,EWR,MCI,148,1092,21,27,2013-05-17T01:00:00Z
2013,5,16,800,805,-5,1043,1103,-20,DL,2395,N322US,LGA,PBI,138,1035,8,5,2013-05-16T12:00:00Z
2013,5,16,800,805,-5,1119,1117,2,DL,1271,N374NW,JFK,FLL,149,1069,8,5,2013-05-16T12:00:00Z
2013,5,16,800,810,-10,1002,1027,-25,9E,3538,N910XJ,JFK,MSP,161,1029,8,10,2013-05-16T12:00:00Z
